idx,id,url,precio,moneda,expensas,tipo_unidad,area_m2_cubierta,area_m2_descubierta,area_m2_total,antiguedad,estado_edificio,ambientes,banos,estado,disposicion,orientacion,latitud,longitud,image_url,imagen_path,valido_desde,valido_hasta,cocheras,dormitorios,geometry,index_right,barrio,comuna,antiguedad_cat,estado_num,log_precio,residuo
5321,11483927.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-2-ambientes--11483927,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,2.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/72938411/a644d746-c551-4252-9dad-19449ab2600c_u_small.jpg,images/11483927.jpg,2026-02-05 17:35:48.654902,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.041947540907505854
5313,11483909.0,https://www.argenprop.com/departamento-en-venta-en-san-telmo-3-ambientes--11483909,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,3.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/90938411/50eef86d-7598-4786-a991-ffa536d1121b_u_small.jpg,images/11483909.jpg,2026-02-05 17:35:01.903535,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.04080548913460014
5315,11483916.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-3-ambientes--11483916,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,3.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/61938411/824416eb-c518-48e2-b219-3659e520f219_u_small.jpg,images/11483916.jpg,2026-02-05 17:35:15.065582,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.04080548913460014
5317,11483920.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-3-ambientes--11483920,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,3.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/02938411/30e4b9b1-2c4a-49c1-8bdf-add6b786581b_u_small.jpg,images/11483920.jpg,2026-02-05 17:35:26.538888,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.04080548913460014
5319,11483923.0,https://www.argenprop.com/departamento-en-venta-en-monserrat-3-ambientes--11483923,43000.0,USD,50000.0,Departamento,50.0,0.0,50.0,60.0,,3.0,1.0,Muy Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/32938411/9decffe9-d5bb-4ad9-85fa-24c230968e8c_u_small.jpg,images/11483923.jpg,2026-02-05 17:35:37.373714,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,4,10.668955394675699,-0.04080548913460014
5274,11480654.0,https://www.argenprop.com/ph-en-venta-en-monserrat-2-ambientes--11480654,43000.0,USD,50000.0,,50.0,0.0,50.0,60.0,,2.0,1.0,Bueno,Contrafrente,,-34.62004,-58.38707,https://www.argenprop.com/static-content/45608411/2f6296ec-9812-4547-9a49-48a29dbdfbb6_u_small.jpg,images/11480654.jpg,2026-02-05 17:31:14.341202,,0.0,,POINT (-6499618.90131122 -4112365.23439449),11.0,Constitucion,1.0,60,3,10.668955394675699,-0.04028634122223451
5233,18145538.0,https://www.argenprop.com/departamento-en-venta-en-pompeya-2-ambientes--18145538,42000.0,USD,0.0,,29.0,0.0,29.0,30.0,,2.0,1.0,Bueno,,,-34.645924,-58.417206,https://www.argenprop.com/static-content/83554181/f7975f25-42d6-44c9-8f00-01988b36b5a8_u_small.jpg,images/18145538.jpg,2026-02-05 17:26:28.774569,,0.0,,POINT (-6502973.625485766 -4115867.13155499),18.0,Nueva Pompeya,4.0,30,3,10.645424897265505,-0.03919706487954322
6296,18995932.0,https://www.argenprop.com/departamento-en-venta-en-caballito-2-ambientes--18995932,290000.0,USD,0.0,,72.0,0.0,72.0,59.88095238095238,,2.0,1.0,Muy Bueno,Frente,,-34.608456,-58.450542,https://proxy.sosiva451.com/proxy/5EF27BFC94A364F3683F530C89164637B8700C764F72C2D460DB60A5B3EE5666B4D344A84887D44265BEBD4BC9C274B5D95C4678C8AAE1DCC8500EE2474CB4C45F27BB31241FE4F6B2011DB3D2BF6D98CAEC9804D0CE384F4926350F8491F5F38ACA50DC07680AD5CBBC8C363A6514A11A0F62C11A4B84871132C4BBA7A7AB8DAD71B31EA965AAE8BA3C71FF6D864EB6FE50CB4E27B9701BDF5C4510F9D13D9E,images/18995932.jpg,2026-02-09 13:23:40.760458,,0.0,1.0,POINT (-6506684.57203085 -4110798.3660971182),7.0,Caballito,6.0,60,4,12.577636201962656,-0.03878301986552657
5063,18651890.0,https://www.argenprop.com/departamento-en-venta-en-flores-norte-1-ambiente--18651890,74900.0,USD,122000.0,,35.0,0.0,35.0,40.77049180327869,,1.0,1.0,Excelente,Contrafrente,E,-34.626614,-58.471626,https://www.argenprop.com/static-content/09815681/2ac00b67-8da4-4cff-9c42-c2d284901917_u_small.jpg,images/18651890.jpg,2026-02-05 17:10:22.755467,,0.0,,POINT (-6509031.632174736 -4113254.5402478804),12.0,Flores,7.0,41,5,11.22390916950531,-0.03873825130131969
4440,16269746.0,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--16269746,204106.0,USD,145620.0,Departamento,41.0,11.0,51.0,37.310344827586206,,2.0,2.0,Excelente,Frente,,-34.5882,-58.4194,https://www.argenprop.com/static-content/64796261/19250ad5-d59b-447e-ab55-3fcad9cb0553_u_small.jpg,images/16269746.jpg,2026-02-05 15:37:23.872955,,0.0,,POINT (-6503217.860448565 -4108059.03598999),20.0,Palermo,14.0,37,5,12.22639474572008,-0.03861494943992305
5178,17843976.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--17843976,41500.0,USD,0.0,,20.0,0.0,20.0,26.285714285714285,,1.0,1.0,Bueno,Contrafrente,N,-34.60057,-58.47364,https://www.argenprop.com/static-content/67934871/3700e355-882c-4c3c-931c-21ca54f43ec4_u_small.jpg,images/17843976.jpg,2026-02-05 17:21:44.394725,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.63344870621879,-0.03741300275052417
5181,16331175.0,https://www.argenprop.com/departamento-en-venta-en-paternal-1-ambiente--16331175,41500.0,USD,0.0,Departamento,20.0,0.0,20.0,26.285714285714285,,1.0,1.0,Bueno,Contrafrente,N,-34.60057,-58.47364,https://www.argenprop.com/static-content/57113361/22c7b2ee-32cd-4ce9-b8b9-71513a642a53_u_small.jpg,images/16331175.jpg,2026-02-05 17:22:00.962001,,0.0,,POINT (-6509255.829629194 -4109731.819598079),25.0,Paternal,15.0,26,3,10.63344870621879,-0.03741300275052417
4854,18927987.0,https://www.argenprop.com/departamento-en-venta-en-parque-chas-1-ambiente--18927987,72000.0,USD,0.0,,30.0,0.0,30.0,11.0,,1.0,1.0,Bueno,Contrafrente,,-34.58547,-58.47693,https://www.argenprop.com/static-content/78972981/c261f212-d1bd-47af-829c-ede14863d529_u_small.jpg,images/18927987.jpg,2026-02-05 16:11:12.882180,,0.0,,POINT (-6509622.070753903 -4107689.894173633),23.0,Parque Chas,15.0,11,3,11.184421397998193,-0.0367863182150856
4513,18827380.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--18827380,40000.0,USD,130000.0,,27.0,0.0,27.0,56.0,,1.0,1.0,Bueno,,,-34.60085,-58.37807,https://www.argenprop.com/static-content/08372881/3e493680-9b19-49ad-a421-fa058ea09810_u_small.jpg,images/18827380.jpg,2026-02-05 15:44:20.103305,,0.0,,POINT (-6498617.025894079 -4109769.686621178),31.0,San Nicolas,1.0,56,3,10.596634733096073,-0.036407130568470336
5403,18782306.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--18782306,44000.0,USD,70000.0,,22.0,0.0,22.0,2.0,,1.0,1.0,Bueno,Interno,NO,-34.622658,-58.404243,https://www.argenprop.com/static-content/60328781/60ef6752-5742-4b0a-af9e-36088b16ad15_u_small.jpg,images/18782306.jpg,2026-02-05 17:48:11.390055,,0.0,,POINT (-6501530.590926613 -4112719.379090114),30.0,San Cristobal,3.0,2,3,10.691944912900398,-0.03632666619824576
5416,17792453.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-3-ambientes--17792453,45000.0,USD,0.0,Departamento,49.0,0.0,49.0,44.092592592592595,,3.0,1.0,Bueno,,,-34.683193,-58.46388,https://www.argenprop.com/static-content/35429771/f8d51192-1dd2-4048-9cb4-cd8fceff66a5_u_small.jpg,images/17792453.jpg,2026-02-05 17:49:34.067907,,0.0,,POINT (-6508169.351399051 -4120911.2486415054),39.0,Villa Lugano,8.0,44,3,10.714417768752456,-0.03629385299947252
5175,18870511.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-2-ambientes--18870511,41000.0,USD,110000.0,,37.46,0.0,37.0,70.0,,2.0,1.0,Muy Bueno,,,-34.62778,-58.38422,https://www.argenprop.com/static-content/11507881/dea75d96-068b-43bb-8688-7ae492b5236d_u_small.jpg,images/18870511.jpg,2026-02-05 17:21:26.230041,,0.0,,POINT (-6499301.640762459 -4113412.2796739764),11.0,Constitucion,1.0,70,4,10.621327345686446,-0.036061425138408154
4752,18437702.0,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--18437702,50000.0,USD,72000.0,,45.0,0.0,45.0,35.0,,2.0,1.0,Bueno,Contrafrente,NE,-34.63166,-58.35971,https://www.argenprop.com/static-content/20773481/e180eee4-1ca5-4aad-a95c-0f14ccf5515a_u_small.jpg,images/18437702.jpg,2026-02-05 16:04:09.263389,,0.0,,POINT (-6496573.200043116 -4113937.191839841),5.0,La Boca,4.0,35,3,10.819778284410283,-0.03596774718710449
4747,18376419.0,https://www.argenprop.com/departamento-en-venta-en-boca-2-ambientes--18376419,50000.0,USD,72000.0,,45.0,0.0,45.0,35.0,,2.0,1.0,Bueno,Contrafrente,NE,-34.63166,-58.35971,https://www.argenprop.com/static-content/91467381/80358894-bb6c-4fa8-8483-5a82579a9b1c_u_small.jpg,images/18376419.jpg,2026-02-05 16:03:48.606200,,0.0,,POINT (-6496573.200043116 -4113937.191839841),5.0,La Boca,4.0,35,3,10.819778284410283,-0.03596774718710449
4807,17630329.0,https://www.argenprop.com/ph-en-venta-en-villa-real-4-ambientes--17630329,150000.0,USD,0.0,,76.0,16.0,92.0,45.0,,4.0,1.0,Excelente,Contrafrente,NO,-34.61833,-58.50573,https://proxy.sosiva451.com/proxy/137ADE056D215921EA8835974B8E290D7FB8C77BF05F213207F80AEBA7DF00EE1E15DFB9A1ACFE8355FCFB461C82B107EE5F28DA4330ACC3939ED6D03B7F2E66A291731966A72A964CC33A1326F8CB1997A8676A0D8AA22328E1A67BEBEF46D1,images/17630329.jpg,2026-02-05 16:07:54.713045,,0.0,,POINT (-6512828.072088749 -4112133.923607966),17.0,Monte Castro,10.0,45,5,11.918390573078392,-0.03577558920758861
4525,17237856.0,https://www.argenprop.com/departamento-en-venta-en-constitucion-1-ambiente--17237856,42000.0,USD,0.0,Departamento,38.02,0.0,38.02,173.27272727272728,,1.0,1.0,Bueno,,,-34.629,-58.386,https://www.argenprop.com/static-content/65873271/a222f15f-8f96-4bd2-922e-83a567bcdf82_u_small.jpg,images/17237856.jpg,2026-02-05 15:45:29.430806,,0.0,,POINT (-6499499.789456071 -4113577.32672969),11.0,Constitucion,1.0,173,3,10.645424897265505,-0.03509524501999017
5428,17360570.0,https://www.argenprop.com/departamento-en-venta-en-san-cristobal-1-ambiente--17360570,45000.0,USD,67600.0,Departamento,26.0,0.0,26.0,50.0,,1.0,1.0,Bueno,Contrafrente,E,-34.61423,-58.40419,https://www.argenprop.com/static-content/07506371/b15922fb-40fe-409f-9454-d5c0e881b9d0_u_small.jpg,images/17360570.jpg,2026-02-05 17:50:31.867098,,0.0,,POINT (-6501524.6909936 -4111579.3382088114),2.0,Balvanera,3.0,50,3,10.714417768752456,-0.033487410923894956
5414,17776503.0,https://www.argenprop.com/departamento-en-venta-en-once-1-ambiente--17776503,45000.0,USD,67600.0,Departamento,26.0,0.0,26.0,50.0,,1.0,1.0,Bueno,Contrafrente,E,-34.61423,-58.40419,https://www.argenprop.com/static-content/30567771/3075363a-2e04-46e6-a85c-ddeddd884db9_u_small.jpg,images/17776503.jpg,2026-02-05 17:49:24.279968,,0.0,,POINT (-6501524.6909936 -4111579.3382088114),2.0,Balvanera,3.0,50,3,10.714417768752456,-0.033487410923894956
5129,18700843.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18700843,36500.0,USD,83000.0,,22.0,0.0,22.0,50.0,,1.0,1.0,Bueno,Lateral,,-34.61107,-58.4015,https://www.argenprop.com/static-content/34800781/9298fb8b-4e19-40cb-9685-8b95b3c85473_u_small.jpg,images/18700843.jpg,2026-02-05 17:16:59.418893,,0.0,,POINT (-6501225.241563366 -4111151.920348565),2.0,Balvanera,3.0,50,3,10.505067539570582,-0.032409106229023266
5131,18700855.0,https://www.argenprop.com/departamento-en-venta-en-congreso-1-ambiente--18700855,36500.0,USD,83000.0,,22.0,0.0,22.0,50.0,,1.0,1.0,Bueno,Lateral,,-34.61107,-58.4015,https://www.argenprop.com/static-content/55800781/7bf07b6d-95a2-4722-b95d-62c9aa604012_u_small.jpg,images/18700855.jpg,2026-02-05 17:17:07.648165,,0.0,,POINT (-6501225.241563366 -4111151.920348565),2.0,Balvanera,3.0,50,3,10.505067539570582,-0.032409106229023266
5130,18700853.0,https://www.argenprop.com/departamento-en-venta-en-once-1-ambiente--18700853,36500.0,USD,83000.0,,22.0,0.0,22.0,50.0,,1.0,1.0,Bueno,Lateral,,-34.61107,-58.4015,https://www.argenprop.com/static-content/35800781/1bd2cbac-75de-458a-8e76-de0a68225025_u_small.jpg,images/18700853.jpg,2026-02-05 17:17:03.569990,,0.0,,POINT (-6501225.241563366 -4111151.920348565),2.0,Balvanera,3.0,50,3,10.505067539570582,-0.032409106229023266
6266,18834426.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-3-ambientes--18834426,86500.0,USD,0.0,,54.0,0.0,54.0,72.9,,3.0,1.0,Bueno,,,-34.5995,-58.406105,https://proxy.sosiva451.com/proxy/E24E098A389DE54EE795C0E2D2896C812F3A66AA6510E21257DDD0CDE50B3C26C67C9A781708666C2398F994D0498C7AF7908A0EBFFC7B99545041DA27F459B41BDA4018505391D1AE7B63C3C423ED9D8EFFB3992EEF6AD42B4964914FC8BFFE6387D9DF917D29C0865F9F09D716FBB3C69AE344A79F5D03D5FB400E7C14D345994BFA6C5DDDD22AD5FA8E07F827875D443E3DF59712B64F0914B1F5D7604DEA,images/18834426.jpg,2026-02-09 13:23:40.518197,,0.0,,POINT (-6501737.867818469 -4109587.1146501503),2.0,Balvanera,3.0,73,3,11.36789969291997,-0.031656894010314574
6260,18834428.0,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-3-ambientes--18834428,86500.0,USD,0.0,,54.0,0.0,54.0,72.9,,3.0,1.0,Bueno,,,-34.5995,-58.406105,https://proxy.sosiva451.com/proxy/718C83640E22C716CB9AECB2C32316D4D16B6535DD820773F193B3CB8A91ABDE41635B95251C12E29027A38AA32DF87695D2189D03276DDFF11CD9DF1755B4710518650BB59757396C515A7F9AE74710FAE71354C573B327CB54D2DF3584717F7943DD11301A67395BD952172BF0D72AB5634C0B691CDAE848FA0C6129E8133FC461944D104BE9510093191DF28AEBB0CDF6153E927DE46DDEF682DE970B8B8B,images/18834428.jpg,2026-02-09 13:23:40.489234,,0.0,,POINT (-6501737.867818469 -4109587.1146501503),2.0,Balvanera,3.0,73,3,11.36789969291997,-0.031656894010314574
5762,16820780.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-1-ambiente--16820780,46500.0,USD,150000.0,Departamento,23.68,0.0,23.68,69.94252873563218,,1.0,1.0,Bueno,,,-34.60003,-58.378876,https://www.argenprop.com/static-content/08702861/bb66b684-75f5-46e0-a976-2535b7707fca_u_small.jpg,images/16820780.jpg,2026-02-06 21:46:41.428215,,0.0,,POINT (-6498706.749403659 -4109658.790699759),31.0,San Nicolas,1.0,70,3,10.747207591575448,-0.031203652840307683
6469,18994842.0,https://www.argenprop.com/departamento-en-venta-en-villa-del-parque-1-ambiente--18994842,95000.0,USD,0.0,,33.43,0.0,38.0,1.0,,1.0,1.0,Excelente,Frente,E,-34.60053,-58.49216,https://proxy.sosiva451.com/proxy/366F8FEBEA5A191739E230E4380C0581DBF321910029DD13023AFA12FEC756F400668417582176B3E663383407637E5C81A9A90BED4F12E59A938948BC6BA5D8B82577F24E55B38F59E4300EA07578A2FE082416155FB22CEF804399CA37592C120E41C30D7AF2D39713BC4BC04A072FEA1667729441CAFD7A2B92C02E5A0415E860ADA47E145479DAC5CD1903A4A061B97D8731E766D0E6ED5D9DA00F872BF1,images/18994842.jpg,2026-02-09 13:23:42.198334,,0.0,,POINT (-6511317.466598685 -4109726.4100337722),36.0,Villa Del Parque,11.0,1,5,11.461632170582678,-0.030189086504275764
4791,18253427.0,https://www.argenprop.com/departamento-en-venta-en-villa-santa-rita-2-ambientes--18253427,130000.0,USD,0.0,Departamento,44.0,0.0,77.0,22.0,,2.0,1.0,Excelente,Frente,,-34.61829,-58.48745,https://proxy.sosiva451.com/proxy/2557176EDDE175B974590E6912071A1473FD62F37FDACF5C487675EFE08D21E5802280168BFEE7301C9F2A3C580D9227DEA0CC19A02686C3A7453C2B3DB95FBFD25F204406860288FE03A9F878D5B879068D283B4AED4705ABF5104EC0E62BA1,images/18253427.jpg,2026-02-05 16:06:50.399717,,0.0,,POINT (-6510793.151797049 -4112128.512886378),45.0,Villa Santa Rita,11.0,22,5,11.77528972943772,-0.03004700817688999
5295,17800325.0,https://www.argenprop.com/departamento-en-venta-en-flores-2-ambientes--17800325,43000.0,USD,54000.0,Departamento,38.0,0.0,38.0,60.0,,2.0,1.0,Muy Bueno,Lateral,NE,-34.62962,-58.46892,https://www.argenprop.com/static-content/52300871/ef56bc53-6c19-43be-93d3-605376ac677c_u_small.jpg,images/17800325.jpg,2026-02-05 17:33:16.945846,,0.0,,POINT (-6508730.401632648 -4113661.2040323685),12.0,Flores,7.0,60,4,10.668955394675699,-0.030021801172745555
5810,17283807.0,https://www.argenprop.com/departamento-en-venta-en-villa-lugano-2-ambientes--17283807,47000.0,USD,0.0,Ph,38.0,13.0,51.0,50.0,,2.0,1.0,Regular,Frente,,-34.66128,-58.48413,https://www.argenprop.com/static-content/70838271/a174d64e-5564-453c-b2b1-4d6b5378b7af_u_small.jpg,images/17283807.jpg,2026-02-06 21:50:03.418795,,0.0,1.0,POINT (-6510423.571087614 -4117945.19159943),15.0,Mataderos,9.0,50,2,10.757902880692196,-0.029665291281508743
4345,16896935.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--16896935,247105.0,USD,0.0,Departamento,50.0,18.0,68.0,24.96551724137931,,2.0,2.0,Excelente,Frente,S,-34.57407,-58.48207,https://proxy.sosiva451.com/proxy/C8315EADED022F72A0F50F6497F975DE12B5A0789BCF75386F493C3C6C5662502C6E86126D653D8A883BCF385CCCC8D0D9F7DAFEE38F3581C23F944E530C55861D7D162F5C3D628F401F37F3E35BBAE497AB4ECB807D91A2DFC1B830141545B6,images/16896935.jpg,2026-02-05 15:26:58.417956,,0.0,,POINT (-6510194.252936581 -4106148.553884556),47.0,Villa Urquiza,12.0,25,5,12.417568626494766,-0.029655479224015124
4291,18290155.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-2-ambientes--18290155,92000.0,USD,105000.0,,39.0,6.0,45.0,45.0,,2.0,1.0,Bueno,Frente,N,-34.60094,-58.404823,https://www.argenprop.com/static-content/55109281/61dfc779-6e15-44cb-b071-a607249b5f3e_u_small.jpg,images/18290155.jpg,2026-02-05 15:21:22.603623,,0.0,,POINT (-6501595.156231273 -4109781.8581914282),2.0,Balvanera,3.0,45,3,11.429543856031177,-0.029585229965039872
4290,18290156.0,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18290156,92000.0,USD,105000.0,,39.0,6.0,45.0,45.0,,2.0,1.0,Bueno,Frente,N,-34.60094,-58.404823,https://www.argenprop.com/static-content/65109281/aaabe815-48bf-457b-afc7-09b2c74c02be_u_small.jpg,images/18290156.jpg,2026-02-05 15:21:18.143568,,0.0,,POINT (-6501595.156231273 -4109781.8581914282),2.0,Balvanera,3.0,45,3,11.429543856031177,-0.029585229965039872
5270,11480649.0,https://www.argenprop.com/ph-en-venta-en-constitucion-2-ambientes--11480649,43000.0,USD,4000.0,,50.0,0.0,50.0,60.0,,2.0,1.0,Bueno,Contrafrente,,-34.619904,-58.38652,https://www.argenprop.com/static-content/94608411/eebbdd7e-4e57-498e-a5c4-38014430b7a8_u_small.jpg,images/11480649.jpg,2026-02-05 17:30:53.292508,,0.0,,POINT (-6499557.6755912835 -4112346.8375726924),11.0,Constitucion,1.0,60,3,10.668955394675699,-0.02803687103151553
4751,18430726.0,https://www.argenprop.com/departamento-en-venta-en-balvanera-1-ambiente--18430726,50000.0,USD,0.0,Departamento,26.0,0.0,26.0,51.0,,1.0,1.0,Bueno,,,-34.601,-58.408,https://www.argenprop.com/static-content/62703481/d5444d77-255e-45e1-a062-aa65d0d450f0_u_small.jpg,images/18430726.jpg,2026-02-05 16:04:05.203931,,0.0,,POINT (-6501948.818253523 -4109789.9725789246),2.0,Balvanera,3.0,51,3,10.819778284410283,-0.027623136099963475
5478,18334486.0,https://www.argenprop.com/departamento-en-venta-en-centro-2-ambientes--18334486,45800.0,USD,190000.0,,39.0,0.0,39.0,69.94252873563218,,2.0,1.0,Muy Bueno,Lateral,N,-34.60765,-58.3887,https://www.argenprop.com/static-content/68443381/62a6d04a-8c8d-4cec-a027-02030d1ee14d_u_small.jpg,images/18334486.jpg,2026-02-05 17:54:46.508187,,0.0,,POINT (-6499800.352081213 -4110689.3535272423),31.0,San Nicolas,1.0,70,4,10.732039370102276,-0.027605096395403095
5231,18104603.0,https://www.argenprop.com/departamento-en-venta-en-boedo-1-ambiente--18104603,42000.0,USD,82844.0,,21.0,0.0,21.0,48.526315789473685,,1.0,1.0,Bueno,Contrafrente,,-34.630215,-58.4199,https://www.argenprop.com/static-content/30640181/839820d2-ba11-4ef9-bd3c-597f38726207_u_small.jpg,images/18104603.jpg,2026-02-05 17:26:18.493778,,0.0,,POINT (-6503273.520193963 -4113741.699775175),6.0,Boedo,5.0,49,3,10.645424897265505,-0.027329896048041036
5222,18092932.0,https://www.argenprop.com/departamento-en-venta-en-parque-chacabuco-1-ambiente--18092932,42000.0,USD,82844.0,,21.0,0.0,21.0,48.526315789473685,,1.0,1.0,Bueno,Contrafrente,,-34.630215,-58.4199,https://www.argenprop.com/static-content/23929081/5f9c1ea6-5813-4f4f-b68e-b830ef25b54f_u_small.jpg,images/18092932.jpg,2026-02-05 17:25:31.854966,,0.0,,POINT (-6503273.520193963 -4113741.699775175),6.0,Boedo,5.0,49,3,10.645424897265505,-0.027329896048041036
5221,18092929.0,https://www.argenprop.com/departamento-en-venta-en-caballito-1-ambiente--18092929,42000.0,USD,82844.0,,21.0,0.0,21.0,48.526315789473685,,1.0,1.0,Bueno,Contrafrente,,-34.630215,-58.4199,https://www.argenprop.com/static-content/92929081/26bd0295-e78a-4f86-8d5d-f6854e17a9c2_u_small.jpg,images/18092929.jpg,2026-02-05 17:25:27.367848,,0.0,,POINT (-6503273.520193963 -4113741.699775175),6.0,Boedo,5.0,49,3,10.645424897265505,-0.027329896048041036
4822,16984458.0,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--16984458,222148.0,USD,0.0,Departamento,42.0,17.0,59.0,24.96551724137931,,2.0,2.0,Excelente,Frente,N,-34.57419,-58.47476,https://proxy.sosiva451.com/proxy/CED0691F2E81D3425454EDBEBC65C107AF14BD633AB0A69D56C24C410EC0D02C891A350E9D30ECBC9FE8198DA29381D6805069CBA8EFD7F778AA85D06AA13BAB409D8A6F24D9F7783EA034B5A537A42B255EFAF154E602F2129B08534CF1CB5E,images/16984458.jpg,2026-02-05 16:08:58.314787,,0.0,,POINT (-6509380.507458882 -4106164.7774183475),47.0,Villa Urquiza,12.0,25,5,12.311099105397577,-0.027044267988166837
5070,18640122.0,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--18640122,59000.0,USD,200000.0,,30.0,14.0,44.0,50.0,,2.0,1.0,Bueno,Contrafrente,,-34.60731,-58.38923,https://www.argenprop.com/static-content/22104681/e80c92c9-ad0c-4dd8-9742-91f37426810a_u_small.jpg,images/18640122.jpg,2026-02-05 17:10:54.005474,,0.0,,POINT (-6499859.351411333 -4110643.368393277),31.0,San Nicolas,1.0,50,3,10.985292722887856,-0.026701174022797147
6446,18205599.0,https://www.argenprop.com/departamento-en-venta-en-palermo-2-ambientes--18205599,285700.0,USD,0.0,Departamento,59.75,0.0,87.0,37.310344827586206,,2.0,1.0,Excelente,,,-34.58,-58.43,https://proxy.sosiva451.com/proxy/75F6A22F57D99EF721E2C4BE9C33BC10F560D123F9947C3164D981460E0685832987E56B8FE0CD924A3913C4C569F875293F97F1AEFFA18CD4250B7EFFB7BE922F9DA06D3E8F5E15ACB89E170F3C7D82639DD2B7AF4B6064FC5F73DA90607D66C888B200989FF65D13C35DB5D37021EADA139EC93106C876D7C13EE9DFBB8302,images/18205599.jpg,2026-02-09 13:23:42.054462,,0.0,1.0,POINT (-6504397.847050975 -4106950.2948630922),20.0,Palermo,14.0,37,5,12.562697588218864,-0.024978114595617384
