id,url,precio,expensas,area_m2,dormitorios,antiguedad,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_hasta
18390159,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18390159,"(nan, nan)",0.0,,,,500,images/18390159.jpg,https://www.argenprop.com/static-content/95109381/c6e87442-8ae8-4d08-97be-60fe92099d73_u_small.jpg,-34.57789,-58.48196,
18609648,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18609648,"(nan, nan)",0.0,,1 dorm.,,500,images/18609648.jpg,https://www.argenprop.com/static-content/84690681/973f29e7-f36d-4e72-a61f-52cb9db642ec_u_small.jpg,-34.56327,-58.44154,
18636348,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18636348,"(nan, nan)",0.0,,1 dorm.,,500,images/18636348.jpg,https://www.argenprop.com/static-content/84363681/ed24bce1-88bc-4a81-8364-8eff4239305e_u_small.jpg,-34.59256,-58.39469,2026-01-21 17:09:03.560447
18618762,https://www.argenprop.com/departamento-en-alquiler-en-barracas-2-ambientes--18618762,"(nan, nan)",0.0,,1 dorm.,,500,images/18618762.jpg,https://www.argenprop.com/static-content/26781681/140411f2-c259-4081-b86c-19ececa3db7d_u_small.jpg,-34.55803,-58.44739,
18657747,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-3-ambientes--18657747,"(nan, nan)",0.0,,2 dorm.,,500,images/18657747.jpg,https://www.argenprop.com/static-content/74775681/cbbb9fed-04d0-4c14-8511-eb8168d88b8c_u_small.jpg,-34.61941,-58.452,
14689058,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--14689058,"(nan, nan)",0.0,,,,500,images/14689058.jpg,https://www.argenprop.com/static-content/85098641/a20d3294-9e68-4006-be72-68db33ec4995_u_small.jpg,-34.6114,-58.43119,2026-01-21 17:09:16.216697
18094943,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18094943,"(nan, nan)",0.0,,2 dorm.,,500,images/18094943.jpg,https://www.argenprop.com/static-content/34949081/4a4a6105-9cfa-40c1-9da3-d1775690bf99_u_small.jpg,-34.59965,-58.39735,
12140774,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--12140774,"(nan, nan)",0.0,,1 dorm.,,500,images/12140774.jpg,https://www.argenprop.com/static-content/47704121/4ea07466-0d3c-4b70-98f0-aee714e2af68_u_small.jpg,-34.55138,-58.46649,
18639466,https://www.argenprop.com/departamento-en-alquiler-en-river-1-ambiente--18639466,"(nan, nan)",0.0,,,,500,images/18639466.jpg,https://www.argenprop.com/static-content/66493681/2697633c-f3fc-4bfa-ae4e-1e00de39ec4e_u_small.jpg,-34.55279,-58.457783,
18639462,https://www.argenprop.com/departamento-en-alquiler-en-river-1-ambiente--18639462,"(nan, nan)",0.0,,,,500,images/18639462.jpg,https://www.argenprop.com/static-content/26493681/656f75b5-9fb0-4041-a93c-5e30f4f4abbc_u_small.jpg,-34.55279,-58.457783,
18693100,https://www.argenprop.com/departamento-en-alquiler-en-flores-3-ambientes--18693100,"(nan, nan)",0.0,,2 dorm.,,500,images/18693100.jpg,https://www.argenprop.com/static-content/00139681/f8bdeba0-7485-4750-b84d-de70fcbbd000_u_small.jpg,-34.628056,-58.458508,2026-01-21 17:09:38.280237
18591418,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18591418,"(nan, nan)",0.0,,1 dorm.,,500,images/18591418.jpg,https://www.argenprop.com/static-content/81419581/0149f812-02a2-4ed2-83fa-d1bf8ff1d2ac_u_small.jpg,-34.6154,-58.44038,
18693223,https://www.argenprop.com/departamento-en-alquiler-en-floresta-3-ambientes--18693223,"(nan, nan)",0.0,,2 dorm.,,500,images/18693223.jpg,https://www.argenprop.com/static-content/32239681/bae869c9-0618-41a8-b50f-c67b5c78ec3c_u_small.jpg,-34.63565,-58.488804,
6173411,https://www.argenprop.com/departamento-en-alquiler-en-villa-luro-2-ambientes--6173411,"(nan, nan)",0.0,,1 dorm.,,500,images/6173411.jpg,https://www.argenprop.com/static-content/1143716/933eba36-7c56-447e-a0dc-bcac61f0bada_u_small.jpg,-34.63827,-58.50358,
15471285,https://www.argenprop.com/departamento-en-alquiler-en-boedo-3-ambientes--15471285,"(nan, nan)",0.0,,2 dorm.,,500,images/15471285.jpg,https://www.argenprop.com/static-content/58217451/b9ca1b8e-8d96-4a0a-8f06-9d30fb73cb48_u_small.jpg,-34.62228,-58.41581,
18659604,https://www.argenprop.com/departamento-en-alquiler-en-palermo-soho-2-ambientes--18659604,"(nan, nan)",0.0,,1 dorm.,,500,images/18659604.jpg,https://www.argenprop.com/static-content/40695681/06179130-4f07-40a1-bb09-60674ce65192_u_small.jpg,-34.58176,-58.42329,
18453759,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-1-ambiente--18453759,"(nan, nan)",0.0,,,,500,images/18453759.jpg,https://www.argenprop.com/static-content/95735481/9d764af5-8b4d-4559-92aa-071c18909fc4_u_small.jpg,-34.56932,-58.47952,
14614900,https://www.argenprop.com/departamento-en-alquiler-en-barrio-norte--14614900,"(nan, nan)",0.0,,,,500,images/14614900.jpg,https://www.argenprop.com/static-content/00941641/9072c1e2-13f6-4bd2-97f7-7687e8ccc7f5_u_small.jpg,-34.59488,-58.40538,
18467246,https://www.argenprop.com/departamento-en-alquiler-en-paternal-1-ambiente--18467246,"(nan, nan)",0.0,,,,500,images/18467246.jpg,https://www.argenprop.com/static-content/64276481/930f0050-ff84-4161-90d4-681606182640_u_small.jpg,-34.60294,-58.46626,
18745973,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18745973,"(nan, nan)",0.0,,2 dorm.,,500,images/18745973.jpg,https://www.argenprop.com/static-content/37954781/0d73f515-b942-40c4-8935-dc36ecd07cf1_u_small.jpg,-34.58578,-58.39412,
4598548,https://www.argenprop.com/departamento-en-alquiler-en-caballito-5-ambientes--4598548,"(nan, nan)",0.0,,3 dorm.,,500,images/4598548.jpg,https://www.argenprop.com/static-content/8458954/65602272-216b-480a-802b-1144efdabf0f_u_small.jpg,-34.62856,-58.42763,
17554446,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-1-ambiente--17554446,"(nan, nan)",0.0,,,,500,images/17554446.jpg,https://www.argenprop.com/static-content/64445571/57a2f099-5261-446b-b470-2b38430f5a91_u_small.jpg,-34.610123,-58.40594,2026-01-21 17:10:26.962569
18042090,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-2-ambientes--18042090,"(nan, nan)",0.0,,1 dorm.,,500,images/18042090.jpg,https://www.argenprop.com/static-content/09024081/24b8c010-c76e-4c70-8584-7f366c224e71_u_small.jpg,-34.61516,-58.40027,2026-01-21 17:10:30.843930
18761843,https://www.argenprop.com/departamento-en-alquiler-en-balvanera-4-ambientes--18761843,"(nan, nan)",0.0,,3 dorm.,,500,images/18761843.jpg,https://www.argenprop.com/static-content/34816781/0122cd78-c201-4e9b-b59c-5b69337dba52_u_small.jpg,-34.61116,-58.4031,
18762521,https://www.argenprop.com/departamento-en-alquiler-en-san-telmo-3-ambientes--18762521,"(nan, nan)",0.0,,2 dorm.,,500,images/18762521.jpg,https://www.argenprop.com/static-content/12526781/d0b57ff3-6bcd-4f09-a420-c0bbbf5c1d83_u_small.jpg,-34.618023,-58.37158,
18670606,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18670606,"(nan, nan)",0.0,,,,500,images/18670606.jpg,https://www.argenprop.com/static-content/60607681/d08d54eb-9b31-48b0-a7ec-10ca26b40687_u_small.jpg,-34.56461,-58.45655,
18723892,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--18723892,"(nan, nan)",0.0,,,,500,images/18723892.jpg,https://www.argenprop.com/static-content/29832781/f57da29f-3e75-445d-91f0-7a0399fececb_u_small.jpg,-34.6099,-58.452766,2026-01-21 17:10:47.050962
18589987,https://www.argenprop.com/departamento-en-alquiler-en-almagro-1-ambiente--18589987,"(nan, nan)",0.0,,,,500,images/18589987.jpg,https://www.argenprop.com/static-content/78998581/5ec04b0c-71b0-4166-9509-fbd76987bc51_u_small.jpg,-34.60706,-58.42043,
18659231,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18659231,"(nan, nan)",0.0,,1 dorm.,,500,images/18659231.jpg,https://www.argenprop.com/static-content/13295681/e26c7e7e-928d-4d03-9256-c7afa66459a8_u_small.jpg,-34.57381,-58.48156,
18640867,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18640867,"(nan, nan)",0.0,,1 dorm.,,500,images/18640867.jpg,https://www.argenprop.com/static-content/76804681/cdecfab6-aa28-4a19-b55b-9d8e098fe1f8_u_small.jpg,-34.57447,-58.48267,
18799154,https://www.argenprop.com/departamento-en-alquiler-en-caballito-norte-2-ambientes--18799154,"(nan, nan)",0.0,,1 dorm.,,500,,/content/images/listing-camera.svg,-34.61941,-58.452,2026-01-21 17:11:05.401552
5423270,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--5423270,"(nan, nan)",0.0,,1 dorm.,,500,images/5423270.jpg,https://www.argenprop.com/static-content/0723245/d65a0837-e8fb-42df-9360-7b719e3a6abd_u_small.jpg,-34.61268,-58.52362,2026-01-21 17:11:09.759389
16369821,https://www.argenprop.com/departamento-en-alquiler-en-palermo-3-ambientes--16369821,"(nan, nan)",0.0,,2 dorm.,,500,images/16369821.jpg,https://www.argenprop.com/static-content/12896361/97f0eeb2-2329-4248-bea3-608c61bd7ffb_u_small.jpg,-34.5784,-58.4234,2026-01-21 17:11:14.001239
18452344,https://www.argenprop.com/departamento-en-alquiler-en-caballito-2-ambientes--18452344,"(nan, nan)",0.0,,1 dorm.,,500,images/18452344.jpg,https://www.argenprop.com/static-content/44325481/fcec6a0c-f5e0-4e2f-bd59-b2fafc80a291_u_small.jpg,-34.627827,-58.432133,
18661590,https://www.argenprop.com/departamento-en-alquiler-en-paternal-1-ambiente--18661590,"(nan, nan)",0.0,,,,498,images/18661590.jpg,https://www.argenprop.com/static-content/09516681/b4d54b14-5ee8-478c-8f31-e6e74ce3592f_u_small.jpg,-34.60544,-58.45562,
18739840,https://www.argenprop.com/departamento-en-alquiler-en-floresta-1-ambiente--18739840,"(nan, nan)",0.0,,,,498,images/18739840.jpg,https://www.argenprop.com/static-content/04893781/46d8e87e-e1c8-4cd3-8c2a-78158f637738_u_small.jpg,-34.62321,-58.48555,
18178653,https://www.argenprop.com/departamento-en-alquiler-en-puerto-madero-3-ambientes--18178653,"(nan, nan)",0.0,,2 dorm.,,492,images/18178653.jpg,https://www.argenprop.com/static-content/35687181/d9e60530-ad4a-4742-aec5-7ea71b09d688_u_small.jpg,-34.61235,-58.36106,
17962373,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--17962373,"(nan, nan)",0.0,,,,490,images/17962373.jpg,https://www.argenprop.com/static-content/37326971/d9e1a3f5-d77b-4d88-bff2-6c058161e9c5_u_small.jpg,-34.60413,-58.43711,
18649359,https://www.argenprop.com/departamento-en-alquiler-en-saavedra-1-ambiente--18649359,"(nan, nan)",0.0,,,,490,images/18649359.jpg,https://www.argenprop.com/static-content/95394681/d8be8d59-5604-418b-b63e-bdec8901e1e6_u_small.jpg,-34.54257,-58.47443,
18790410,https://www.argenprop.com/departamento-en-alquiler-en-caballito-3-ambientes--18790410,"(nan, nan)",0.0,,2 dorm.,,485,images/18790410.jpg,https://www.argenprop.com/static-content/01409781/1c5ad3df-a907-4037-bb28-c5f7ae11c933_u_small.jpg,-34.61781,-58.44709,
18590560,https://www.argenprop.com/departamento-en-alquiler-en-almagro-2-ambientes--18590560,"(nan, nan)",0.0,,1 dorm.,,480,images/18590560.jpg,https://www.argenprop.com/static-content/06509581/c157ab77-ff44-4fd9-af93-9a366e6281df_u_small.jpg,-34.60238,-58.42556,2026-01-21 17:11:51.135001
3191475,https://www.argenprop.com/departamento-en-alquiler-en-caballito-1-ambiente--3191475,"(nan, nan)",0.0,,,,479,images/3191475.jpg,https://www.argenprop.com/static-content/5741913/9400f016-8c6a-4155-9676-92a85f1e30d9_u_small.jpg,-34.627426,-58.46493,
18805679,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--18805679,"(nan, nan)",0.0,,1 dorm.,,478,images/18805679.jpg,https://www.argenprop.com/static-content/97650881/a43fcf31-b4bf-46e7-a57a-a71fa5b1bc24_u_small.jpg,-34.59417,-58.40588,
18762471,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-r-2-ambientes--18762471,"(nan, nan)",0.0,,2 dorm.,,473,images/18762471.jpg,https://www.argenprop.com/static-content/17426781/cc3fed7a-9e4b-4e3a-8db8-7017c6797dcf_u_small.jpg,,,2026-01-21 17:12:03.802490
18712339,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-1-ambiente--18712339,"(nan, nan)",0.0,,,,472,images/18712339.jpg,https://www.argenprop.com/static-content/93321781/b7c6c09f-883e-4cdf-b584-69bf3353a3c1_u_small.jpg,-34.55696,-58.44923,
17373787,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--17373787,"(nan, nan)",0.0,,1 dorm.,,468,images/17373787.jpg,https://www.argenprop.com/static-content/78737371/da823558-232d-4566-a47e-4e477f776f03_u_small.jpg,-34.55541,-58.46513,
18221464,https://www.argenprop.com/departamento-en-alquiler-en-villa-urquiza-2-ambientes--18221464,"(nan, nan)",0.0,,1 dorm.,,466,images/18221464.jpg,https://www.argenprop.com/static-content/46412281/b4b89c69-6def-4a5d-8aa4-9762762562ec_u_small.jpg,-34.574642,-58.48465,2026-01-21 17:12:16.140641
18732537,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--18732537,"(nan, nan)",0.0,,1 dorm.,,466,images/18732537.jpg,https://www.argenprop.com/static-content/73523781/b6ee3fd9-c42a-40cd-b56e-cba740aac722_u_small.jpg,-34.57851,-58.42973,
18699718,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-2-ambientes--18699718,"(nan, nan)",0.0,,1 dorm.,,465,images/18699718.jpg,https://www.argenprop.com/static-content/81799681/bb6c29c9-b55a-4612-93f2-4b6d5995e04e_u_small.jpg,-34.587727,-58.450592,
18803108,https://www.argenprop.com/departamento-en-alquiler-en-parque-chacabuco-2-ambientes--18803108,"(nan, nan)",0.0,,1 dorm.,,455,images/18803108.jpg,https://www.argenprop.com/static-content/80130881/f43d0f2b-5407-48ad-8cd2-5f4b2ff2ee2c_u_small.jpg,-34.62942,-58.44175,2026-01-21 17:12:28.295719
18504519,https://www.argenprop.com/departamento-en-alquiler-en-floresta-1-ambiente--18504519,"(nan, nan)",0.0,,,,454,images/18504519.jpg,https://www.argenprop.com/static-content/91540581/90b2ce66-6056-4e8b-aa79-12ffcfb66c57_u_small.jpg,-34.62618,-58.49066,
17932984,https://www.argenprop.com/departamento-en-alquiler-en-colegiales-2-ambientes--17932984,"(nan, nan)",0.0,,1 dorm.,,450,images/17932984.jpg,https://www.argenprop.com/static-content/48923971/2ee1847c-ff03-4a35-998a-0524313331c8_u_small.jpg,-34.58084,-58.45144,2026-01-21 17:12:36.530699
16746563,https://www.argenprop.com/departamento-en-alquiler-en-palermo-2-ambientes--16746563,"(nan, nan)",0.0,,1 dorm.,,450,images/16746563.jpg,https://www.argenprop.com/static-content/36564761/713645f4-0495-4b9f-9c98-ffa27df86634_u_small.jpg,-34.59298,-58.41512,2026-01-21 17:12:40.408967
16906025,https://www.argenprop.com/departamento-en-alquiler-en-flores--16906025,"(nan, nan)",0.0,,,,450,images/16906025.jpg,https://www.argenprop.com/static-content/52060961/6890a579-9529-4b62-95b6-a11799042e6c_u_small.jpg,-34.63246,-58.46721,
17289269,https://www.argenprop.com/departamento-en-alquiler-en-urquiza-r-1-ambiente--17289269,"(nan, nan)",0.0,,,,450,images/17289269.jpg,https://www.argenprop.com/static-content/96298271/04edf0ac-701c-4e2f-828e-0299626b2e24_u_small.jpg,-34.57905,-58.48151,2026-01-21 17:12:48.247664
18668026,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-2-ambientes--18668026,"(nan, nan)",0.0,,1 dorm.,,450,images/18668026.jpg,https://www.argenprop.com/static-content/62086681/e60351f8-3dbe-4abb-9445-62399fbcf3f6_u_small.jpg,-34.55199,-58.453457,
18789393,https://www.argenprop.com/departamento-en-alquiler-en-villa-crespo-2-ambientes--18789393,"(nan, nan)",0.0,,1 dorm.,,450,images/18789393.jpg,https://www.argenprop.com/static-content/39398781/d4238d11-1660-4596-8da0-0179ce4eac04_u_small.jpg,-34.60135,-58.45128,
18745454,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-3-ambientes--18745454,"(nan, nan)",0.0,,2 dorm.,,450,images/18745454.jpg,https://www.argenprop.com/static-content/45454781/e37a3c3a-07b6-43e4-b9b9-aa294df1b864_u_small.jpg,-34.59115,-58.38828,
18733576,https://www.argenprop.com/departamento-en-alquiler-en-almagro-norte-4-ambientes--18733576,"(nan, nan)",0.0,,2 dorm.,,450,images/18733576.jpg,https://www.argenprop.com/static-content/67533781/c356abdc-3b09-4a0f-8ca4-114f5ae786ae_u_small.jpg,-34.60993,-58.4174,
17983492,https://www.argenprop.com/departamento-en-alquiler-en-nunez--17983492,"(nan, nan)",0.0,,,,450,images/17983492.jpg,https://www.argenprop.com/static-content/29438971/e7514239-3785-4e03-9bcd-6a50e2675836_u_small.jpg,-34.55049,-58.46641,
18493615,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18493615,"(nan, nan)",0.0,,,,438,images/18493615.jpg,https://www.argenprop.com/static-content/51639481/ab0ebb17-6ecd-4bab-a97a-d61429d2bd49_u_small.jpg,-34.53659,-58.46778,
18667396,https://www.argenprop.com/departamento-en-alquiler-en-nunez-1-ambiente--18667396,"(nan, nan)",0.0,,,,438,images/18667396.jpg,https://www.argenprop.com/static-content/69376681/4478d60e-86c4-43fb-81af-64e285ee4413_u_small.jpg,-34.55251,-58.45248,
18771007,https://www.argenprop.com/departamento-en-alquiler-en-nunez-2-ambientes--18771007,"(nan, nan)",0.0,,1 dorm.,,437,images/18771007.jpg,https://www.argenprop.com/static-content/70017781/daf18ff3-e304-4210-8fb9-7aca3fbd42ab_u_small.jpg,,,
17292864,https://www.argenprop.com/departamento-en-alquiler-en-belgrano-barrancas-4-ambientes--17292864,"(nan, nan)",0.0,,3 dorm.,,436,images/17292864.jpg,https://www.argenprop.com/static-content/46829271/243f6ca9-30a5-49d9-b063-4fa5e8dff93e_u_small.jpg,-34.55822,-58.4549,
18803410,https://www.argenprop.com/departamento-en-alquiler-en-paternal-1-ambiente--18803410,"(nan, nan)",0.0,,1 dorm.,,435,images/18803410.jpg,https://www.argenprop.com/static-content/01430881/0e93060e-9a41-44a0-966b-d16a0413300a_u_small.jpg,-34.6038,-58.46025,
18778760,https://www.argenprop.com/departamento-en-alquiler-en-palermo-1-ambiente--18778760,"(nan, nan)",0.0,,,,420,images/18778760.jpg,https://www.argenprop.com/static-content/06787781/7cbd426e-cf2d-4fb9-82da-114a702821fb_u_small.jpg,-34.5814,-58.42641,
18236401,https://www.argenprop.com/departamento-en-alquiler-en-floresta-1-ambiente--18236401,"(nan, nan)",0.0,,,,415,images/18236401.jpg,https://www.argenprop.com/static-content/10463281/511aeee0-a82e-4d19-99b7-d055ff503976_u_small.jpg,-34.63177,-58.48409,
17236208,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--17236208,"(nan, nan)",0.0,,1 dorm.,,412,images/17236208.jpg,https://www.argenprop.com/static-content/80263271/63685855-18c8-4698-a392-3e7aefb9afb6_u_small.jpg,-34.60901,-58.52339,
14885525,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--14885525,"(nan, nan)",0.0,,1 dorm.,,410,images/14885525.jpg,https://www.argenprop.com/static-content/52558841/a56e3fa4-da41-4982-9ba0-5b04928d5e9e_u_small.jpg,-34.59889,-58.50344,
18633585,https://www.argenprop.com/departamento-en-alquiler-en-villa-devoto-2-ambientes--18633585,"(nan, nan)",0.0,,1 dorm.,,408,images/18633585.jpg,https://www.argenprop.com/static-content/58533681/ab07e79f-1c9b-4f57-8c49-9eb223993e35_u_small.jpg,-34.60431,-58.50895,
18774716,https://www.argenprop.com/departamento-en-alquiler-en-retiro-1-ambiente--18774716,"(nan, nan)",0.0,,1 dorm.,,408,images/18774716.jpg,https://www.argenprop.com/static-content/61747781/4802d9e9-752e-4bc4-8967-2eabdeefb47a_u_small.jpg,-34.59648,-58.38127,
18628689,https://www.argenprop.com/departamento-en-alquiler-en-retiro-2-ambientes--18628689,"(nan, nan)",0.0,,1 dorm.,,407,images/18628689.jpg,https://www.argenprop.com/static-content/98682681/c83d39eb-8ab2-434c-8966-a4f223a0bbc8_u_small.jpg,-34.596382,-58.374424,
18400402,https://www.argenprop.com/departamento-en-alquiler-en-retiro-4-ambientes--18400402,"(nan, nan)",0.0,,2 dorm.,,406,images/18400402.jpg,https://www.argenprop.com/static-content/20400481/81404eed-2e60-46ad-9553-7274c0bc790f_u_small.jpg,-34.59885,-58.37286,
12849829,https://www.argenprop.com/departamento-en-alquiler-en-recoleta-2-ambientes--12849829,"(nan, nan)",0.0,,1 dorm.,,405,images/12849829.jpg,https://www.argenprop.com/static-content/92894821/7f843d2a-5d6d-45a3-828b-2613bac5a409_u_small.jpg,-34.59799,-58.40131,
