id,url,precio,expensas,area_m2,dormitorios,antiguedad,tipo_inmueble,puntaje_arg_prop,imagen_path,image_url,lat,lon,valido_desde,valido_hasta
18875982,https://www.argenprop.com/departamento-en-venta-en-nunez-3-ambientes--18875982,USD 159.000 + $239.000 expensas,$239.000 expensas,"59,58 m² cubie.",2 dorm.,45 años,departamento,0,images/18875982.jpg,https://proxy.sosiva451.com/proxy/3A590890857082383F835D918057D20A7715EB8B2EACF664D1E57C9AFE6BCE63C172C9075D9F190A8A5CA1105FCCA03D3AA8AA22146E15827D3F8E7A86CCA0D3B249C60744EDE59B71F16A4A07CB01DBF82BE26E914F2C4D77D0E1D2EFD590D173E7DDEB4653C3FC1F145A71BF8F2C3A136161D4DA141CF1E8D238566B983D1CCF67A0610A41AE6C67CFB89045A1C35225E8249BDAAF5E2B2D07D8E224CF7A81,-34.5545,-58.46098,2026-01-17 23:35:32.416742,
18875978,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18875978,USD 75.000 + $120.000 expensas,$120.000 expensas,"29,95 m² cubie.",,26 años,departamento,0,images/18875978.jpg,https://proxy.sosiva451.com/proxy/837A51E8E6464933AE0FDC8CF595A559B75BD915EDD1284A4B3CAB3B1DF8A09F86BFFBF1F9430D14297AD60CA1F55EF30404D9B875FAA2355FA1459723C29C7B5008768822F930FEBC2B3657E782FADD7EEA2ECE8D051CC3D8F3D3BC5C679DEB84B0DF186C0C92270C960B57413D1DAFA915259C493ED9030DAFAA52F3196B8ECF78125699FEC3CE0D8D6258E3F8B9892E92B06E343D9A545E83B2F0E9BF2791,-34.55811,-58.44303,2026-01-17 23:35:32.416742,
18133116,https://www.argenprop.com/departamento-en-venta-en-barracas-3-ambientes--18133116,USD 90.000 + $110.000 expensas,$110.000 expensas,65 m² cubie.,2 dorm.,,departamento,2,images/18133116.jpg,https://proxy.sosiva451.com/proxy/E6B523EFA6209F08115223841919C3306FD50871ADD1E63CD70499D122BC0A605304010C5282A42E16003CAA263C3005AFB3C13DEEE43C0F9BEAD2345F53B1F3737454302D43F8C51FB7176EAA8E8F3C3C2963D353EEF41CB5BC96005E5100C5,-34.6287,-58.36682,2026-01-17 23:35:32.432673,
18875973,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-3-ambientes--18875973,USD 110.000 + $160.000 expensas,$160.000 expensas,"48,26 m² cubie.",2 dorm.,49 años,departamento,0,images/18875973.jpg,https://proxy.sosiva451.com/proxy/9BC24EECC105F3CC33798A906C5B66D20F7A5A86722B67DD0DD6B5BA5D67705A2A3A2D76823B7C951ADDEC51DBA6A42B4F05B44C5153A84DBCA3ED4E87109E8418BDE3B2F53954C01D996C9D5AEB75EE94B50CB04237B0017ECCA5ED6300230B0C4A4523A2B52FB48402C985200B33F4B55C2DD6B713B226CE9953DE01194E47AD8C9B751BDCE53674DBECF3E9FFD94F86DB2AA1517FFE30271906DF5E35B2A2,-34.60378,-58.38801,2026-01-17 23:35:32.448541,
18875972,https://www.argenprop.com/ph-en-venta-en-villa-urquiza-3-ambientes--18875972,USD 127.000,,"52,85 m² cubie.",2 dorm.,25 años,ph,0,images/18875972.jpg,https://proxy.sosiva451.com/proxy/6BA75A82D8EAA941D524073DE04C968ED8C32FF42AEA69B86FC7596412A4DBF04763D528971593F795E857533C69D75B3C5A5153AD9AB810C7661A32AE913540C358C86CDE99807975B5F032CFCB070A5A0AD9F7E1CE4EA60A6CD8E09131EE14A529BEE5279D80E9BB9B57589D3A2B562D3D166E5BB8983549AC8D8BAA092928F15C384D721FEC4B16FA852B5A9D26340F597D0BF12CF9109A215E452BE1E10F,-34.57165,-58.50194,2026-01-17 23:35:32.448541,
18875971,https://www.argenprop.com/departamento-en-venta-en-belgrano-1-ambiente--18875971,USD 165.000 + $301.000 expensas,$301.000 expensas,"39,40 m² cubie.",1 dorm.,4 años,departamento,0,images/18875971.jpg,https://proxy.sosiva451.com/proxy/969DF6D03868F259C572E0D9577ABA5306E7F0C74B6787A888BD20F2F20A4EBC81DD81B045299290867F1864AB0112F341A2EB45DD87C7063B665B55D51D961FF1936DCA095F54DA82BA4AFC0C1EB86338692EC7BC2BECC0DD2C10ACEB44AA790B5E771A35DE0F9D6ED21FF5BF78961F66FDFD30A2886DE82625D543BC02DDB5C293CB737ADD887383D30C78FBE73B51EC56FA42F12C0F38B7839A0376F4D0E6,-34.56818,-58.44586,2026-01-17 23:35:32.464409,
18875968,https://www.argenprop.com/departamento-en-venta-en-barrio-norte-4-ambientes--18875968,USD 295.000 + $523.000 expensas,$523.000 expensas,107 m² cubie.,3 dorm.,54 años,departamento,0,images/18875968.jpg,https://proxy.sosiva451.com/proxy/BA6C0F97A03F38DFAE7153FA4EFE68C2311FA6C91B011D38153ED547A704FD84662E9160F71C17627D4CF2C57D38B4364F3CA0EAC7D6E6AF16A8C90C71B1AE585E70D19093CF22C376F828E6CDDFF1C6CCC58FA30C03F3777001288E2923B0B26E82530A98D63B17C5D8B5452C6DCB544038B569AA71D1C3B8B9A7CD5417A63E23C90426F0B111700B1D067F6D3E564C38F05AC632048CA75777C994A1E9E770,-34.59075,-58.4084,2026-01-17 23:35:32.480221,
18352385,https://www.argenprop.com/departamento-en-venta-en-boca-4-ambientes--18352385,USD 94.000 + $110.000 expensas,$110.000 expensas,66 m² cubie.,3 dorm.,20 años,departamento,1,images/18352385.jpg,https://proxy.sosiva451.com/proxy/F5BD879546933251E0EE5FA5B40635A5FB08CC75801731A7A54683B721B7F5441B8A974D8506B9C50770EE3FF3E924883E007797D497035B59516673F6D93BC12D72F3DAA33D3466C7F624547E1BAA64FA82D0E34B2E03EC341A5787411D9B08,-34.62942,-58.36864,2026-01-17 23:35:32.210310,
16450383,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--16450383,USD 83.000 + $110.000 expensas,$110.000 expensas,60 m² cubie.,2 dorm.,,departamento,1,images/16450383.jpg,https://proxy.sosiva451.com/proxy/5E243A2E8CC7FA21F2ABBF0C24CAB7A1693D8D4CB0DE06D57F17FE026C314B566EBB62FE4BBA7BF2D0846EB62B94925696F308852871A678256FE9E3787057FDB7529F10833B342F1DA9D9C485F50850F4D7781A242D9A627161F680608EA196,-34.6291,-58.36716,2026-01-17 23:35:32.210310,
18875967,https://www.argenprop.com/departamento-en-venta-en-palermo-hollywood-3-ambientes--18875967,USD 270.000,,78 m² cubie.,2 dorm.,20 años,departamento,0,images/18875967.jpg,https://proxy.sosiva451.com/proxy/25A8649951F61B6C0467EE2E57406D9C6F22A43E0CE07C8838FB45DBD75A38A4915D3DE0D138AC11323B7F003142FAE212869BAA109E6411F2858426C4CAB04AF863081B4544597B28B3AD8EFD4AE4424655569ECAB906E2A2671AE9DCA38CE5A99A8DC828BB03CBC5A48B349090C469367A68DB69FD2F7B348A88F5F048B66957DF228CA4801970E98AF9C26DC74E03D4413B08D83F8098EF7E4DEB6688473B,-34.57684,-58.43756,2026-01-17 23:35:32.226129,
18875966,https://www.argenprop.com/departamento-en-venta-en-flores-3-ambientes--18875966,USD 147.000 + $214.000 expensas,$214.000 expensas,"53,82 m² cubie.",2 dorm.,46 años,departamento,0,images/18875966.jpg,https://proxy.sosiva451.com/proxy/F33B6C9F54E76879CAE2D4FFA3C75FFCA12E3697724CC6E142B89501E1C92DFE96AD477E9B7F3D71F02A6416B30664F44AE4D8CC1C514B498D662D088BCDEE1B52C5A594B04CB1E6494868002614B040B15D38C33DFFAC1DDFB1CA47DFBD926503405486F96A1CD26CC42CCD575AB5D30585D94D969D5E93B76A134166A11BCF905E4C076D24A2AD8D4EF9D6CDCC30EC66FBC229020256E10C9607DB9B15E99B,-34.6341,-58.4585,2026-01-17 23:35:32.240860,
18371206,https://www.argenprop.com/departamento-en-venta-en-boca-3-ambientes--18371206,USD 85.000 + $110.000 expensas,$110.000 expensas,60 m² cubie.,2 dorm.,,departamento,1,images/18371206.jpg,https://proxy.sosiva451.com/proxy/233F6743E2D16C8D8AAED0E97A046C115586F71FCE351A2135364A677BE56AFBC1372605564F0ED437B63F2ADA9C24BDB6622353F9EDEE92651A94DF865578DF79B68370CA18FD655EA993503647562A16AA660DFAD8154C5D4B6F7FC1CB4A40,-34.6291,-58.36716,2026-01-17 23:35:32.244522,
18875965,https://www.argenprop.com/departamento-en-venta-en-caballito-4-ambientes--18875965,USD 225.000 + $313.000 expensas,$313.000 expensas,"111,86 m² cubie.",3 dorm.,48 años,departamento,0,images/18875965.jpg,https://proxy.sosiva451.com/proxy/4F37B03EFA8C1DCDCA407E8F87DBA963B8580E08EC182DDAD7563BEA259847E8F5B9AA1702DE4DF2187583A3A7D83C1320A9BF8B75ED5354B3C16F5242AFA633613F45DCE4FC5EB0182E9080A514A141F838B2DDBFE35BF46E205EB6DF3E7A61374B27E50436129D7649B7BDE608AE7B294FF1BDBDEAC0AFCCA8F1E3675EF0C0729AF22E0F61C313DD868494FDF5B63ABA23073E210334E7ABD3C29F18A4CE91,-34.62648,-58.45253,2026-01-17 23:35:32.257653,
17768985,https://www.argenprop.com/departamento-en-venta-en-san-telmo-2-ambientes--17768985,USD 75.000 + $80.000 expensas,$80.000 expensas,55 m² cubie.,1 dorm.,60 años,departamento,1,images/17768985.jpg,https://proxy.sosiva451.com/proxy/3F7D87178D91B968869E2676061F64138806729E0768E7737232822E62921512E2B2C7CA0AB001DE3DF2A632BF5D5554A0853093F17E541E4AC3F2DE6859B00E98DF304C05BFDCE077A25667404CE389A386B1D4D025EA566C33E821750FE2A7,-34.62773,-58.37044,2026-01-17 23:35:32.267923,
18875959,https://www.argenprop.com/ph-en-venta-en-parque-chas-3-ambientes--18875959,USD 135.000 + $65.000 expensas,$65.000 expensas,"49,50 m² cubie.",2 dorm.,32 años,ph,0,images/18875959.jpg,https://proxy.sosiva451.com/proxy/77FF0539A0D39CEC7E18074A82904CB8F67D5FCA585448052EFCB3AA99454CBBBCA55BC323A14C5E5ED7768BB4447C3D96E03A3180F16048473F90D9AF371C90B1C0F9F34C37350692FC8466CB6EB2B4F30E654BF37E90D643BA6699B01DD035F0D73BB3CE0250473A3EE378B7B07A50CA412A40107B1ECC4E1F6A79D7C187C6CF0D8B38D99477D6307A1EDE27329911BA70D431FC07E18740C1390F6375EF59,-34.58529,-58.47857,2026-01-17 23:35:32.273749,
18552343,https://www.argenprop.com/departamento-en-venta-en-barracas-2-ambientes--18552343,USD 45.000 + $72.000 expensas,$72.000 expensas,41 m² cubie.,1 dorm.,80 años,departamento,1,images/18552343.jpg,https://proxy.sosiva451.com/proxy/F31696C08790459FF4039879E554480FAF91B86EB7D1D6A9D38C3EEA27F163D50A5C74EC98E3A21A74820D32DCAC554CD56B7A958A48AF058D8CAFEE468518816FD6527894B13B87BEFD35B5E7B7A1F6757E4B182FE496532F07DC3370EB8BD9,-34.63211,-58.38271,2026-01-17 23:35:32.291770,
18224897,https://www.argenprop.com/casa-en-venta-en-barracas-9-ambientes--18224897,USD 178.000,,261 m² cubie.,8 dorm.,2 baños,casa,1,images/18224897.jpg,https://proxy.sosiva451.com/proxy/B82B71171287D072362C08820A4EDCAC9D5B9B7C230D97855997C331DE9E0318F5F77AD1E6CCD6D6AC42FAF6C0BCEB791F7AAB884C6DC5C47E448B28BE4194951F205DF4C1B175A67DCBB6A180551008379F59ACBEAD72EEEE20B81EA56E3B8A,-34.64611,-58.3772,2026-01-17 23:35:32.300140,
18876049,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-3-ambientes--18876049,USD 166.341,,55 m² cubie.,2 dorm.,2 años,departamento,0,images/18876049.jpg,https://proxy.sosiva451.com/proxy/39B1AFEB0AFD55317177A16554D92BE8D0EAFC4D2C7A12BFDCFB621D2E179162732736FD8A951DD779203DFFEA60CE8B834E0476AE4159634F658B4B6E15D104273420876FDD4228CA055199FC7585A4C753A0365673531F16E1EED7EFE4885E60E7693B7564EC8BDC06EA1F98B00986872CD285B3BAD882DE4CD62B1430562B55AB666D03386A2CD197E81F1142458B54620E2F686EAA47BD9F542A661D0D43,-34.58581,-58.49787,2026-01-17 23:35:32.527670,
18876048,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-2-ambientes--18876048,USD 118.281,,38 m² cubie.,1 dorm.,2 años,departamento,0,images/18876048.jpg,https://proxy.sosiva451.com/proxy/08559B05A22505EA27665C53116128359D62B3EB5717FED6383DEEBE4634241DB519BA68B602B3EA4BC7440180FA639CC5D96A3E2BFCFD16ACA931894503E07A73E97F27C482AE1A7F32F71C2120CDA5741F559EC0B26A6D4C50D9140A3C1DD30492B714DA74BE25FF910AD3CEB3884683E3DEFAD8E4368A16D71D6821B281549A186175ECA8086684577032BE2832A522B91D6DA645EA335FEBBD2EFAF14CE4,-34.58583,-58.49785,2026-01-17 23:35:32.547747,
18876047,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-1-ambiente--18876047,USD 98.800,,35 m² cubie.,,2 años,departamento,0,images/18876047.jpg,https://proxy.sosiva451.com/proxy/68325865790F8CC687CF611462D1D5AFA7CA15CEE28EFB834FDA6640A4ECDBA52AAA8BA658827372503E0E703CD3781A6C140CFC556C02654677DC92EB207A0B82B196E0B5FC0CFF4ED32D96096BDF1E41989BB200742ED6410CAA916514E5F28E3454D235009D4A7C38046C8FAD93191C04146C6BC0B1C1B537861D611C6DEE845520584B72A2C1414930532C4DDC7381202F5CAA166CFCDFA00C166EC28312,-34.58583,-58.49785,2026-01-17 23:35:32.559530,
18876045,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-2-ambientes--18876045,USD 147.075,,"49,25 m² cubie.",1 dorm.,2 años,departamento,0,images/18876045.jpg,https://proxy.sosiva451.com/proxy/149ADD5C0E91A031A72E3BFF1145027555D7D33010FC86EF4774495FA6A32FF6B078B2BA8BF26228AC205AD7EA5AB7B95275A3B920FAE3845772663C4B5E6896F10423224DD5AE88083FB195865B97AE3660203C14801136E3A39A7A18F2A24EA12AD6BC9AA5862EC4CCC5EB8BA3E9BA2C3C3E55100CA28DE227F808D1E524EC3E486D4F3E139D4C56C5D4447A8E336BB8D267E748E901D1F430728D60475DF6,-34.58583,-58.49785,2026-01-17 23:35:32.575651,
18876041,https://www.argenprop.com/departamento-en-venta-en-liniers-3-ambientes--18876041,USD 89.000 + $60.000 expensas,$60.000 expensas,"47,46 m² cubie.",2 dorm.,49 años,departamento,0,images/18876041.jpg,https://proxy.sosiva451.com/proxy/A394055D1958D6630F037CAC247F0EDD91AF9F6C1E704979A80265FA11E6812F1107E4B578F3283B129A99190F6D77DCCD5FB90107E2CB61D5733C557A241810D4A9E8ADAD34AF8169C765E556686C9A6A7D75E11BED54F3348F19C98A05CF0AE2535C6877E76E7629AC0D872129491D9F4DBAC5D8D56F1EDD8318B9A3A36DC1FA3E3C6BFB70821E621BBC45E02FFF4C63B15270715BACB2B738B549BEC489D4,-34.65246,-58.52274,2026-01-17 23:35:32.599650,
18876032,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18876032,USD 129.000,,37 m² cubie.,,,departamento,0,images/18876032.jpg,https://proxy.sosiva451.com/proxy/C91BAF0256082B2DC78346B9C4340EB88AC4C0EF3B3D545D66267F92C7626326BFC64F0E6FFED23BC6CFD9AA707811EA7C302FEF93F44919F33A1C70D29A4D60A4CB6B378EA2074060B14633F5639680CB922436DAEF4DBF82B37396B9FDBEB9BB380CF3AF14F9C5C99C771D6536FF5DC343160A8DF85D30834E26DF5BF809A00630C0D0338FA700B710A64E6D9AEA78BBDDA0F2AE6F899F3C11206DB9237561,-34.59109,-58.41217,2026-01-17 23:35:32.623310,
18876031,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18876031,USD 129.000,,37 m² cubie.,,,departamento,0,images/18876031.jpg,https://proxy.sosiva451.com/proxy/28DEF3AD5E8D6A394E8974A3C2A44D7BDBDFF3EEED75A024DB5112D41A374FE4EB458D1313A21A860BE149E871D53E86590D86295E3C6E4AFC24F39A433AEA913C60A93B76300BB3E8006C8885054519E98BE162A74B335FCBBF0BD930CC4D0C78139CC898EE4CF2FB7BFADDE4DA9F60B72E789E872D3FA0F73891C1465E2F22AF2D335D1D599B047107866E9700B28BFDBAC151649DA738603B5CC6182EBEEB,-34.59109,-58.41217,2026-01-17 23:35:32.639433,
18876029,https://www.argenprop.com/departamento-en-venta-en-palermo-1-ambiente--18876029,USD 139.000,,37 m² cubie.,,,departamento,0,images/18876029.jpg,https://proxy.sosiva451.com/proxy/80EC628AF1CA634BA4BCC12EE03801F529A7F9091786764CFBD020217DFB44C97EAC687DA9DC0DD1075DBF1DA44523E88A7973C6E04B6EFC1BF2A371276490986F036AF565700D9A6938D1AF63828192103E906D8E43519C0F5CA5D660A29B0A4FE1129137D338B61BD5C07D5D6A08D3F74FB4EC0A6D139DE965D1B33458B4B90CB2137443A1D6FE21261B8FC09373D82ABABFFD7C13EF0659998FE958CCF19F,-34.59109,-58.41217,2026-01-17 23:35:32.639433,
18876030,https://www.argenprop.com/ph-en-venta-en-floresta-3-ambientes--18876030,USD 115.000,,"56,25 m² cubie.",2 dorm.,29 años,ph,0,images/18876030.jpg,https://proxy.sosiva451.com/proxy/F2298E3402828DFD74A63B522EC2E35C63342C1200B0D842929251B7A9FE7B26FB772BA27B9E5965D0F2A9A50DC2A5714DC2CA554827DD988089D5ACAD86E871A8690557C772FE6D1DDB96CE1FB44728B54F7A6A0FFDC2EF31B79E2D1E1791A8C4E6E3A70F186A18D8077FF29F2C4CEDF87F39F6063AD0B7EB3C0BDAF249174AC963C670A3D39E3D99A30CC47D0012227C71ACCE445ECCE55B106CCB95B6F28E,-34.62237,-58.4898,2026-01-17 23:35:32.655499,
18876027,https://www.argenprop.com/departamento-en-venta-en-colegiales-4-ambientes--18876027,USD 195.000 + $209.000 expensas,$209.000 expensas,87 m² cubie.,3 dorm.,76 años,departamento,0,images/18876027.jpg,https://proxy.sosiva451.com/proxy/EFDA292CDA71C05E53E7B92F10490C7DE0BB6E1E2598FE1188032001E84ADD4B13FDD9D4D4A1DC16FC47971A455EFB28A246A8B40053FE0ABA9D048E1B8973B9140B46CC28A0C82D0F0A2D2D73C38A24FB7B963B886A4AA722B53C409F78D4FC27D89AD1250EFC49022A592111ED175D918AB3CB80B0B39B7A9967A5F14EEE96C28F888E42E1F8598AA351B67961C4CEB0B8254BAEDF1F6BBB000E38600EC4E6,-34.57349,-58.45985,2026-01-17 23:35:32.671551,
18876025,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-3-ambientes--18876025,USD 192.500 + $150.000 expensas,$150.000 expensas,60 m² cubie.,2 dorm.,24 años,departamento,0,images/18876025.jpg,https://proxy.sosiva451.com/proxy/EA964CDA2C5B370A47895D856512E319C05E81467B9361C895E54D5E1F007A9E7BE76A27E7C1276C601FCAB67157BE212174F7F9DBA7FCAA0369CE2275788756EA04D5B09485448D3A4A7667CF3FD631DA72A5FEB2758F31346B81A64CEF35214F55DDD4D8B09184A55D16D7763704C87F1E19EE07ED619156F147B5AD3A3DE88AD07E311C2688CA39463F848E90B0FC05EE5DBD0BA484B70D40E277DD0166A7,-34.56904,-58.49218,2026-01-17 23:35:32.384938,
18625108,https://www.argenprop.com/departamento-en-venta-en-nunez-4-ambientes--18625108,USD 250.000,,91 m² cubie.,3 dorm.,2 baños,departamento,2,images/18625108.jpg,https://proxy.sosiva451.com/proxy/0CE581F9A0D245A27BFE5926A8DFFFFD818B802C38E408BD683BD765D4CBD74778CF7D8B37F85EDBB194D204285ED22516B216E1A3AEA06536F892BDF10A1D80F506CEB3F619ACFED8F5192C64FD6DE4F6FDFC08A96D98CEC8887E888E6CE194,-34.55708,-58.4633,2026-01-17 23:35:32.384938,
18876000,https://www.argenprop.com/departamento-en-venta-en-belgrano-2-ambientes--18876000,USD 73.000 + $135.000 expensas,$135.000 expensas,36 m² cubie.,1 dorm.,51 años,departamento,0,images/18876000.jpg,https://proxy.sosiva451.com/proxy/C3A320C0E2FD54EED72EBCA520C98C5DA39AB0153F18BF10D3CA80210E2BF9A667296277FB23037541671E6ABF8ED5A9A62A599C6BED8050387D5B46B836D4A1EC22617D74865B555F2E7B9A26116849F320EBF3FA2F656D067E0F08A4C64F8D7C71E8D5378B3CBA3ECB8D63634B9E2E60CBB9AD4A55C48EE062606BD42E55B94DCA6034F11A944B32F739F86347AD752CC14180BD74F68F0B23A13E2B7CCF19,-34.56849,-58.44817,2026-01-17 23:35:32.400928,
18876117,https://www.argenprop.com/departamento-en-venta-en-colegiales-4-ambientes--18876117,USD 475.000,,129 m² cubie.,3 dorm.,,departamento,0,images/18876117.jpg,https://proxy.sosiva451.com/proxy/57CCA40E0776D9C004CA665C22376CCC45BE99BD4177C27A6A565E3FB3055E49914D04F7EC602B49C07AA06291A8E2EFDE3102CE6EC23A46ACDED1618016DB4903A89EF731082EF28DE4E0383B4D40F220ADBA008C3EA3FFA40C73CE0347302AF4F18F015D6B448DC2A1FC2ADD76D179A88CE87695864016B5AD52E942BB4F4879836C0E00A7B79EEDBFFC602DE6304751F8798CD37BC99E2357CFAC6FEA0B25,-34.57157,-58.4565,2026-01-17 23:35:32.735259,
18876116,https://www.argenprop.com/departamento-en-venta-en-san-nicolas-2-ambientes--18876116,USD 82.000 + $152.000 expensas,$152.000 expensas,"38,50 m² cubie.",1 dorm.,46 años,departamento,0,images/18876116.jpg,https://proxy.sosiva451.com/proxy/525C8E6BFB86C28926633058B86A7B7A4E170417134EB15E132B3A2FCE16EFFFA023884D4FBAFD19547D4D2D21AAF08F7BA535789A7504C279209A91D18A45029EF2CE3F65FEC8D934DB04BEDF4B0B3C39540DF00C3436BB458D338FDD989F293B448910C48B8F66602F26732AD8B56C74E875C170675E5E314D03F0C95F1733043CE8247D5B3294E8C4233D8D87DB2F392E281AC34805CFB972977399936E48,-34.60785,-58.37653,2026-01-17 23:35:32.751308,
18876115,https://www.argenprop.com/departamento-en-venta-en-colegiales-3-ambientes--18876115,USD 300.000,,81 m² cubie.,2 dorm.,2 años,departamento,0,images/18876115.jpg,https://proxy.sosiva451.com/proxy/9F4BB5487F4834DC6A8E5B72115B003C3661A316D80D54F60EC0E7B4B7290090653BCB48F779E7EA133B2A9E783EDC7C98E8DD15C4C4F0727C2462D32E9E725D56D64BD9751184528A57A94C491C4EA9D318DA2EE559ECCDEC9F2959F1DEF9983424AD05B8966BDC9D4316E93BB44707E93A087562F13550B7E419B74DAF02065C366E4E2BF4533A14BF17B7A429A418C5922E63CECA916FE0A1C1132AD41B5F,-34.57157,-58.4565,2026-01-17 23:35:32.767241,
18876101,https://www.argenprop.com/departamento-en-venta-en-recoleta-2-ambientes--18876101,USD 115.000 + $190.000 expensas,$190.000 expensas,"35,35 m² cubie.",1 dorm.,86 años,departamento,0,images/18876101.jpg,https://proxy.sosiva451.com/proxy/77B5120BF020C9E0C64C0B42024277FCEA5D6F3496EA6D397C748605101E9EC52FE79E2AA590A71FE845697A85E75D0D6E1440FEA5E29F06D56D3E32DF3FF9C221ADDE3F0182C1BBFC8F97767EDA7B9E9E6B85CB1303D78103720D6C5748E5FB5DF533B0536F1C1A78AB4263337148DEEBEF82C6FFDFA8E15B2BAF607CA4F2DD20043522CCF90DCD1327C9C984939DE7A76FA11274DDF4A2D883F0157C8AB381,-34.59353,-58.39531,2026-01-17 23:35:32.830783,
18876071,https://www.argenprop.com/departamento-en-venta-en-palermo-hollywood-3-ambientes--18876071,USD 155.000 + $150.000 expensas,$150.000 expensas,67 m² cubie.,2 dorm.,65 años,departamento,0,images/18876071.jpg,https://proxy.sosiva451.com/proxy/97918A91914F1C1C30B8B941E7B0A62DD728176DD5811CA7186538E1793E4145BB623A2657DB7C1A60C47A46B9FF15BE30485D64B28E9B9C2F97BF578C163468BA88370BFF5F693901D39938C1CA4C4CF9EAC24F3742590B619F917A7447E41C2117AF888E1B22540CF77E94B2A0A4F20901FA7EB69D1CA928FBEFC400132D28188C2560B678C716675A0597D3B702EC0C385558440B012721319ED96DB43BA7,-34.57932,-58.42923,2026-01-17 23:35:35.819035,
18876050,https://www.argenprop.com/departamento-en-venta-en-villa-urquiza-2-ambientes--18876050,USD 108.000,,41 m² cubie.,1 dorm.,13 años,departamento,0,images/18876050.jpg,https://proxy.sosiva451.com/proxy/86284CC20585ADECF014C0F92C097E79C764BB72253D1CC34E50D62BA130F1ACF29E862ACE0AE77479E9B217B99E2F75E3525EF09EEA5E599BA34A4D8781E839588196D0F54A88CC726B321CADA4C15BE03EE3E316F2746C48900F31C320E4C7FF15C4FD3C06827A30231C037868003B0F6B4E405C7164D575C10477409D703B70893ECCF6ECA89C798C0E05B6DB6665CEB57B2AAD802083B74DD58135C8F79E,-34.57055,-58.49211,2026-01-17 23:35:32.512022,
18876046,https://www.argenprop.com/departamento-en-venta-en-villa-pueyrredon-3-ambientes--18876046,USD 213.300,,"71,50 m² cubie.",2 dorm.,2 años,departamento,0,images/18876046.jpg,https://proxy.sosiva451.com/proxy/1FE3785A550FE3D7692476139E7F51DE7C21227CB891570DE9EBCDB5CE48271746A719ED6A42A4FD2C925ACC6EC5D8CE1E8E25FDAF72D5540EE3BC6D3EAEF3DB12A463526E86AA411C9E4C2B3AA381CE408F4884F90DD9ABE7A2694763D354B054FF135A9A5E189F9E50B1A927D2678BA8A10224DB94C8B1C12B13809A2CFDFD584DD3038A89D562B9BCCF117492734D62CE175DE69B21BA323B4B45F43EDDB0,-34.58583,-58.49785,2026-01-17 23:35:32.561539,
18876044,https://www.argenprop.com/departamento-en-venta-en-almagro-1-ambiente--18876044,USD 128.000 + $50.000 expensas,$50.000 expensas,42 m² cubie.,,,departamento,0,images/18876044.jpg,https://proxy.sosiva451.com/proxy/3EEA4E1FF051E342503B0A6B980FADCD84B8A97FBDF0BCE60FAC1D1505B0F86A5FACD46EB5FD9F0F77FFB6F1409A41279560C0406C45F06771D3D74CD0EA02A352C913F231BD8C28172019B81E14A9E70627CD5ABE64D99DB508BA9402EF0A8C007C659FEBF46E554F4A147D7ED049067F71FA267DB99B7D13FF3337AAF14B07163E7E6F96E2A1C0438F08C043C135E8ED1E13EB651C7B39CEAEE372162E8D43,-34.62005,-58.42716,2026-01-17 23:35:32.575651,
18876039,https://www.argenprop.com/casa-en-venta-en-villa-real-4-ambientes--18876039,USD 190.000,,154 m² cubie.,2 dorm.,46 años,casa,0,images/18876039.jpg,https://proxy.sosiva451.com/proxy/C51401F0943997890AEEE5E0D8BA9D5317A0135BE9A2D3630E4289E368396CF1C8D4C5BC8A91A309518A4074A51A1FF7C220470082A0421342D52F0842F2673E3DF4D6927B8B98BDD920E6024C8A44E2ED8B75D96729A744B9B194BD927E5CF8BA722DD1AA31B4EBE9272581BFF84B470758C404C4C43D196F06AD802DF5DDBE4A8E5A835280A646EB2D18BD7AFFE2BEB1C48B36FA420D1895CEF1A03CE94431,-34.61676,-58.52722,2026-01-17 23:35:32.599650,
18876036,https://www.argenprop.com/casa-en-venta-en-velez-sarsfield-5-ambientes--18876036,USD 300.000,,240 m² cubie.,4 dorm.,14 años,casa,0,images/18876036.jpg,https://proxy.sosiva451.com/proxy/BF3BDF4B5AB47BA1A0CF97E4F64C6319DAB2314B04E8FCBD90CE096CCA84193F69A4E3960CA46688061D12FAFEF48533BA7EBE1DD2C5AFDBD537C2AED98E60BDC18B9A71B249832CC9135FEDBC2E01F9EE9B8AA6DE2E15EBEA772E39C77E4F26F42AA72000772A986EC88DF6175CF0528A0C3F3AE08558F300B47496F39D30F9D26C50C68F012C98138B71F6F5A333EBA3770FCCD03F9739832211363369E42B,-34.62257,-58.46379,2026-01-17 23:35:32.607564,
